date,ticker,Probability,per_prob_score,open,high,low,close,volume,index_close
2021-10-05 23:29:59.999000064+05:30,ZECUSDT,0.14438523,0.6875,119.1,122.0,117.2,120.5,58883.029,50146.52
2021-10-06 05:29:59.999000064+05:30,ZECUSDT,0.15976307,0.765625,120.5,124.2,120.0,123.1,56238.093,51471.99
2021-10-06 11:29:59.999000064+05:30,ZECUSDT,0.14218438,0.71875,123.1,124.0,119.7,120.7,44616.158,51512.37
2021-10-06 17:29:59.999000064+05:30,ZECUSDT,0.19120726,0.921875,120.7,122.3,114.7,117.2,70828.661,51306.56
2021-10-06 23:29:59.999000064+05:30,ZECUSDT,0.10272284,0.515625,117.2,126.9,117.1,126.5,126536.597,54581.22
2021-10-07 05:29:59.999000064+05:30,ZECUSDT,0.079175286,0.421875,126.6,127.1,124.0,125.4,51722.219,55315.0
2021-10-07 11:29:59.999000064+05:30,ZECUSDT,0.10818014,0.421875,125.3,129.6,121.5,127.2,78220.94,54735.76
2021-10-07 17:29:59.999000064+05:30,ZECUSDT,0.1066921,0.4375,127.2,129.3,124.3,126.1,98229.819,54305.54
2021-10-07 23:29:59.999000064+05:30,ZECUSDT,0.11823488,0.578125,126.1,126.5,122.6,124.8,69639.441,54165.51
2021-10-08 05:29:59.999000064+05:30,ZECUSDT,0.1353132,0.609375,124.9,126.1,123.8,125.3,36897.758,53785.22
2021-10-08 11:29:59.999000064+05:30,ZECUSDT,0.117453605,0.53125,125.3,126.9,123.7,126.1,39932.004,54172.95
2021-10-08 17:29:59.999000064+05:30,ZECUSDT,0.12409684,0.65625,126.2,127.8,125.4,126.3,54575.609,55242.72
2021-10-08 23:29:59.999000064+05:30,ZECUSDT,0.11581848,0.5625,126.4,126.6,124.2,125.0,37809.17,54293.89
2021-10-09 05:29:59.999000064+05:30,ZECUSDT,0.13238363,0.5625,125.0,126.0,122.8,123.4,35254.494,53951.43
2021-10-09 11:29:59.999000064+05:30,ZECUSDT,0.15279578,0.703125,123.5,125.5,122.1,124.4,37950.712,54597.78
2021-10-09 17:29:59.999000064+05:30,ZECUSDT,0.12314167,0.5625,124.4,127.0,124.4,126.1,25281.123,54792.68
2021-10-09 23:29:59.999000064+05:30,ZECUSDT,0.121681154,0.5625,126.1,128.1,126.1,127.5,34743.433,54914.05
2021-10-10 05:29:59.999000064+05:30,ZECUSDT,0.12780252,0.5625,127.4,128.3,126.3,127.6,23099.92,54949.72
2021-10-10 11:29:59.999000064+05:30,ZECUSDT,0.120609224,0.515625,127.6,127.9,124.4,127.3,30042.903,55651.73
2021-10-10 17:29:59.999000064+05:30,ZECUSDT,0.14720915,0.609375,127.4,127.7,124.6,125.7,42793.588,55144.99
2021-10-10 23:29:59.999000064+05:30,ZECUSDT,0.14571801,0.53125,125.8,126.1,122.8,123.8,36679.501,55339.28
2021-10-11 05:29:59.999000064+05:30,ZECUSDT,0.09907552,0.359375,123.8,124.7,119.2,119.5,45157.902,54659.0
2021-10-11 11:29:59.999000064+05:30,ZECUSDT,0.110567905,0.34375,119.4,122.8,117.9,122.5,31361.878,56528.93
2021-10-11 17:29:59.999000064+05:30,ZECUSDT,0.092357844,0.34375,122.5,125.8,121.4,122.1,38489.801,56407.51
2021-10-11 23:29:59.999000064+05:30,ZECUSDT,0.08628078,0.328125,122.2,123.5,121.0,121.2,37748.179,57418.99
2021-10-12 05:29:59.999000064+05:30,ZECUSDT,0.07167955,0.234375,121.3,121.6,116.4,119.7,53244.211,57471.35
2021-10-12 11:29:59.999000064+05:30,ZECUSDT,0.08311845,0.234375,119.6,119.7,113.8,115.9,52509.92,57410.99
2021-10-12 17:29:59.999000064+05:30,ZECUSDT,0.08539249,0.265625,115.9,116.3,111.4,113.7,54247.084,57240.14
2021-10-12 23:29:59.999000064+05:30,ZECUSDT,0.092612855,0.265625,113.7,117.0,111.7,115.1,53056.087,55913.35
2021-10-13 05:29:59.999000064+05:30,ZECUSDT,0.02250941,0.171875,115.0,116.8,114.0,116.3,34142.364,55996.93
2021-10-13 11:29:59.999000064+05:30,ZECUSDT,0.11174425,0.296875,116.2,119.7,114.6,114.6,74780.971,55011.85
2021-10-13 17:29:59.999000064+05:30,ZECUSDT,0.14220649,0.375,114.6,115.4,113.1,115.0,54615.244,55210.79
2021-10-13 23:29:59.999000064+05:30,ZECUSDT,0.032436166,0.1875,114.9,117.3,113.3,117.0,46217.642,56891.12
2021-10-14 05:29:59.999000064+05:30,ZECUSDT,0.035714086,0.1875,117.1,119.5,116.2,119.4,46005.312,57367.0
2021-10-14 11:29:59.999000064+05:30,ZECUSDT,0.029025037,0.15625,119.4,121.0,119.0,120.9,24299.978,57965.01
2021-10-14 17:29:59.999000064+05:30,ZECUSDT,0.042032145,0.15625,120.8,122.5,120.6,121.7,27258.238,57622.42
2021-10-14 23:29:59.999000064+05:30,ZECUSDT,0.04707267,0.203125,121.8,122.6,120.0,121.8,39921.403,57186.79
2021-10-15 05:29:59.999000064+05:30,ZECUSDT,0.040139634,0.15625,121.8,122.1,119.9,121.8,20896.561,57347.94
2021-10-15 11:29:59.999000064+05:30,ZECUSDT,0.024705846,0.15625,121.8,123.6,119.1,123.4,39674.884,59550.01
2021-10-15 17:29:59.999000064+05:30,ZECUSDT,0.021228954,0.171875,123.4,123.9,119.1,121.1,45169.94,59527.99
2021-10-15 23:29:59.999000064+05:30,ZECUSDT,0.013008589,0.140625,121.1,125.7,120.2,124.4,74876.82,61762.0
2021-10-16 05:29:59.999000064+05:30,ZECUSDT,0.01521802,0.140625,124.4,127.0,124.3,126.2,49322.13,61672.42
2021-10-16 11:29:59.999000064+05:30,ZECUSDT,0.0130867455,0.125,126.3,126.9,124.2,125.1,28908.006,62133.82
2021-10-16 17:29:59.999000064+05:30,ZECUSDT,0.04217034,0.15625,125.2,128.1,124.6,127.3,31591.594,61597.26
2021-10-16 23:29:59.999000064+05:30,ZECUSDT,0.047029685,0.1875,127.3,127.4,123.5,126.5,48201.074,60593.01
2021-10-17 05:29:59.999000064+05:30,ZECUSDT,0.037362933,0.140625,126.4,126.8,124.9,126.1,20536.597,60875.57
2021-10-17 11:29:59.999000064+05:30,ZECUSDT,0.041271932,0.140625,126.1,127.5,124.2,126.1,25156.299,60648.87
2021-10-17 17:29:59.999000064+05:30,ZECUSDT,0.03403945,0.140625,126.0,132.8,125.9,130.2,52412.7,60939.89
2021-10-17 23:29:59.999000064+05:30,ZECUSDT,0.04323372,0.15625,130.2,135.9,126.7,135.5,119539.209,61029.65
2021-10-18 05:29:59.999000064+05:30,ZECUSDT,0.05099938,0.1875,135.5,141.0,130.1,137.7,171718.469,61528.33
2021-10-18 11:29:59.999000064+05:30,ZECUSDT,0.036615334,0.15625,137.8,145.0,135.5,137.2,130641.138,62371.08
2021-10-18 17:29:59.999000064+05:30,ZECUSDT,0.046806086,0.203125,137.2,138.6,135.1,136.1,85736.707,60933.04
2021-10-18 23:29:59.999000064+05:30,ZECUSDT,0.028262287,0.140625,136.0,146.5,135.3,136.9,171352.674,61738.07
2021-10-19 05:29:59.999000064+05:30,ZECUSDT,0.03265821,0.140625,136.8,141.2,136.5,140.7,39643.339,62009.84
2021-10-19 11:29:59.999000064+05:30,ZECUSDT,0.034766424,0.171875,140.7,145.5,140.0,142.3,47178.89,62476.65
2021-10-19 17:29:59.999000064+05:30,ZECUSDT,0.03849606,0.1875,142.3,147.6,141.3,144.9,70598.374,62128.39
2021-10-19 23:29:59.999000064+05:30,ZECUSDT,0.031979416,0.171875,144.9,145.9,139.9,141.9,94351.201,63411.27
2021-10-20 05:29:59.999000064+05:30,ZECUSDT,0.04907072,0.171875,141.8,144.5,139.8,144.1,50366.808,64280.59
2021-10-20 11:29:59.999000064+05:30,ZECUSDT,0.05370578,0.1875,144.1,147.0,144.0,145.6,47826.154,63779.41
2021-10-20 17:29:59.999000064+05:30,ZECUSDT,0.05796452,0.1875,145.6,148.8,145.3,146.7,51047.348,63791.1
2021-10-20 23:29:59.999000064+05:30,ZECUSDT,0.063923,0.1875,146.7,149.2,146.7,148.6,10311.298,64195.89
2021-07-05 11:29:59.999000064+05:30,COCOSUSDT,7.3061217e-22,0.5076923076923077,0.4555,0.4566,0.4296,0.4346,612846.99,34347.21
2021-07-05 17:29:59.999000064+05:30,COCOSUSDT,7.3061217e-22,0.5076923076923077,0.4347,0.4499,0.4188,0.4212,752675.01,33379.96
2021-07-05 23:29:59.999000064+05:30,COCOSUSDT,7.3061217e-22,0.5076923076923077,0.4194,0.434,0.4188,0.4271,436503.63,33697.06
2021-07-06 05:29:59.999000064+05:30,COCOSUSDT,7.3061217e-22,0.5076923076923077,0.4267,0.4384,0.422,0.4298,514385.55,33690.14
2021-07-06 11:29:59.999000064+05:30,COCOSUSDT,7.3061217e-22,0.5076923076923077,0.4297,0.454,0.428,0.4489,759098.67,34793.39
2021-07-06 17:29:59.999000064+05:30,COCOSUSDT,7.3061217e-22,0.5076923076923077,0.4505,0.471,0.4355,0.4481,1896520.07,34067.31
2021-07-06 23:29:59.999000064+05:30,COCOSUSDT,7.3061217e-22,0.5076923076923077,0.4463,0.457,0.4407,0.4475,825195.47,33949.99
2021-07-07 05:29:59.999000064+05:30,COCOSUSDT,2.8306252e-21,0.4,0.4476,0.4504,0.4377,0.4458,392466.67,34220.01
2021-07-07 11:29:59.999000064+05:30,COCOSUSDT,2.8306252e-21,0.36153846153846153,0.4458,0.4857,0.4437,0.4764,1733124.74,34809.73
2021-07-07 17:29:59.999000064+05:30,COCOSUSDT,6.0371157e-18,0.6153846153846154,0.4763,0.5366,0.4657,0.5,4065437.0,34827.96
2021-07-07 23:29:59.999000064+05:30,COCOSUSDT,6.1579014e-18,0.8923076923076924,0.501,0.5422,0.4849,0.5236,2480284.66,34635.01
2021-07-08 05:29:59.999000064+05:30,COCOSUSDT,6.0866936e-18,0.8153846153846154,0.5236,0.5418,0.5044,0.5131,1577930.35,33862.12
2021-07-08 11:29:59.999000064+05:30,COCOSUSDT,6.00354e-18,0.7538461538461538,0.5131,0.5288,0.4822,0.4822,2249981.51,32884.56
2021-07-08 17:29:59.999000064+05:30,COCOSUSDT,6.2014214e-17,0.3384615384615385,0.4823,0.4952,0.4498,0.4693,2045223.37,32696.44
2021-07-08 23:29:59.999000064+05:30,COCOSUSDT,4.7778363e-15,0.4153846153846154,0.4693,0.4727,0.4565,0.4661,427420.27,32863.83
2021-07-09 05:29:59.999000064+05:30,COCOSUSDT,3.7310424e-13,0.5230769230769231,0.4661,0.4741,0.4555,0.4607,275095.35,32875.71
2021-07-09 11:29:59.999000064+05:30,COCOSUSDT,2.1400947e-13,0.4,0.4591,0.46,0.4357,0.452,588297.1,32996.18
2021-07-09 17:29:59.999000064+05:30,COCOSUSDT,2.6826932e-13,0.7076923076923077,0.4519,0.4579,0.44,0.4426,306979.84,32774.99
2021-07-09 23:29:59.999000064+05:30,COCOSUSDT,3.7150575e-13,0.7846153846153846,0.4426,0.4786,0.4375,0.4701,1017170.0,33481.07
2021-07-10 05:29:59.999000064+05:30,COCOSUSDT,1.3027014e-12,0.5538461538461539,0.4671,0.49,0.458,0.4744,566613.15,33815.81
2021-07-10 11:29:59.999000064+05:30,COCOSUSDT,8.486741e-13,0.49230769230769234,0.4744,0.5055,0.4658,0.4667,1005736.89,33649.03
2021-07-10 17:29:59.999000064+05:30,COCOSUSDT,9.856365e-13,0.49230769230769234,0.4667,0.5046,0.4646,0.4868,1260509.61,33793.94
2021-07-10 23:29:59.999000064+05:30,COCOSUSDT,8.7315566e-13,0.46153846153846156,0.4871,0.4984,0.4666,0.4684,1308624.82,33397.27
2021-07-11 05:29:59.999000064+05:30,COCOSUSDT,2.3928058e-12,0.5538461538461539,0.4671,0.4758,0.465,0.471,243010.03,33502.87
2021-07-11 11:29:59.999000064+05:30,COCOSUSDT,1.6791492e-12,0.5230769230769231,0.471,0.487,0.4671,0.4757,500867.7,33590.53
2021-07-11 17:29:59.999000064+05:30,COCOSUSDT,3.1024655e-10,0.7230769230769231,0.4762,0.5085,0.4748,0.4929,1073249.08,33814.84
2021-07-11 23:29:59.999000064+05:30,COCOSUSDT,6.746488e-10,0.7846153846153846,0.4935,0.5065,0.4811,0.4948,763071.65,33892.81
2021-07-12 05:29:59.999000064+05:30,COCOSUSDT,2.7525328e-08,0.7692307692307693,0.4948,0.5065,0.4866,0.4996,549210.28,34258.99
2021-07-12 11:29:59.999000064+05:30,COCOSUSDT,1.0232913e-05,0.8615384615384616,0.4999,0.53,0.4997,0.5084,1090569.23,34330.25
2021-07-12 17:29:59.999000064+05:30,COCOSUSDT,4.72237e-05,0.9230769230769231,0.5084,0.515,0.4814,0.4814,832892.77,33530.0
2021-07-12 23:29:59.999000064+05:30,COCOSUSDT,4.2526197e-05,0.9538461538461539,0.4815,0.4915,0.4693,0.4785,1879619.09,33112.12
2021-07-13 05:29:59.999000064+05:30,COCOSUSDT,5.894742e-05,0.9538461538461539,0.4793,0.4858,0.4728,0.4799,543580.73,33086.63
2021-07-13 11:29:59.999000064+05:30,COCOSUSDT,3.2299224e-05,0.9384615384615385,0.4818,0.4881,0.4686,0.472,659482.48,32817.42
2021-07-13 17:29:59.999000064+05:30,COCOSUSDT,3.623397e-05,0.9538461538461539,0.4732,0.5052,0.472,0.4907,1207914.68,33042.61
2021-07-13 23:29:59.999000064+05:30,COCOSUSDT,4.6507077e-05,0.9384615384615385,0.4908,0.5184,0.47,0.5066,1483955.91,32772.98
2021-07-14 05:29:59.999000064+05:30,COCOSUSDT,5.4955162e-05,1.0,0.5066,0.523,0.4857,0.5092,1813404.28,32729.77
2021-07-14 11:29:59.999000064+05:30,COCOSUSDT,5.3711225e-05,1.0,0.5114,0.541,0.4903,0.5397,2481648.81,31807.01
2021-07-14 17:29:59.999000064+05:30,COCOSUSDT,4.3194137e-05,0.9846153846153847,0.5397,0.6635,0.5376,0.6293,10805804.8,32451.99
2021-07-14 23:29:59.999000064+05:30,COCOSUSDT,2.972622e-05,0.9692307692307692,0.6284,0.95,0.6238,0.7673,35844586.84,32832.99
2021-07-15 05:29:59.999000064+05:30,COCOSUSDT,2.9903667e-05,0.9692307692307692,0.7674,0.82,0.7002,0.722,11099075.61,32820.02
2021-07-15 11:29:59.999000064+05:30,COCOSUSDT,2.7820997e-05,0.9846153846153847,0.7219,0.8493,0.7174,0.7387,12949505.31,32583.9
2021-07-15 17:29:59.999000064+05:30,COCOSUSDT,3.521177e-05,0.9846153846153847,0.7387,0.8688,0.69,0.7723,15799426.18,31880.5
2021-07-15 23:29:59.999000064+05:30,COCOSUSDT,3.2769167e-05,0.9692307692307692,0.7703,0.7811,0.6512,0.679,6949484.24,31276.88
2021-07-16 05:29:59.999000064+05:30,COCOSUSDT,4.7925038e-05,0.9692307692307692,0.6774,0.6895,0.6301,0.6444,2315193.92,31880.0
2021-07-16 11:29:59.999000064+05:30,COCOSUSDT,4.3749515e-05,0.9538461538461539,0.6444,0.6859,0.624,0.6388,3128114.52,31797.02
2021-07-16 17:29:59.999000064+05:30,COCOSUSDT,4.657733e-05,1.0,0.6387,0.6395,0.546,0.549,4280700.08,31086.53
2021-07-16 23:29:59.999000064+05:30,COCOSUSDT,6.708373e-05,1.0,0.5489,0.6202,0.5465,0.5694,3118225.68,32055.24
2021-07-17 05:29:59.999000064+05:30,COCOSUSDT,6.138808e-05,1.0,0.569,0.593,0.5513,0.5673,988090.19,31383.87
2021-07-17 11:29:59.999000064+05:30,COCOSUSDT,2.8805649e-05,0.9538461538461539,0.5672,0.595,0.5401,0.5644,1523148.4,31486.95
2021-07-17 17:29:59.999000064+05:30,COCOSUSDT,3.331069e-05,0.9692307692307692,0.5651,0.6947,0.5601,0.6598,7900738.38,31391.33
2021-07-17 23:29:59.999000064+05:30,COCOSUSDT,2.3126659e-05,0.9538461538461539,0.6598,0.676,0.5948,0.6392,7165981.06,31731.13
2021-07-18 05:29:59.999000064+05:30,COCOSUSDT,0.00015741105,1.0,0.6379,0.69,0.62,0.6499,6381837.51,31520.07
2021-07-18 11:29:59.999000064+05:30,COCOSUSDT,0.00019647338,0.9846153846153847,0.6521,0.687,0.6253,0.6461,3807205.61,32059.27
2021-07-18 17:29:59.999000064+05:30,COCOSUSDT,0.00012485607,1.0,0.6461,0.648,0.6002,0.6183,2487060.7,31801.01
2021-07-18 23:29:59.999000064+05:30,COCOSUSDT,0.00013290766,1.0,0.6185,0.6289,0.5802,0.6055,1926728.83,31595.44
2021-07-19 05:29:59.999000064+05:30,COCOSUSDT,0.00015195723,1.0,0.607,0.6083,0.5763,0.5925,1047266.71,31778.56
2021-07-19 11:29:59.999000064+05:30,COCOSUSDT,0.00013500809,1.0,0.5925,0.5936,0.5532,0.5617,1752105.11,31788.0
2021-07-19 17:29:59.999000064+05:30,COCOSUSDT,8.598228e-05,1.0,0.5617,0.5712,0.5333,0.5377,1416386.07,31265.92
2021-07-19 23:29:59.999000064+05:30,COCOSUSDT,7.3274474e-05,0.9846153846153847,0.5377,0.5397,0.51,0.5281,1898621.19,30736.09
2021-07-20 05:29:59.999000064+05:30,COCOSUSDT,0.00010593121,0.9692307692307692,0.5284,0.5497,0.5128,0.548,565782.06,30839.65
2021-07-20 11:29:59.999000064+05:30,COCOSUSDT,0.00033464015,0.9076923076923077,0.548,0.55,0.45,0.475,1951206.58,29729.1
2021-07-20 17:29:59.999000064+05:30,COCOSUSDT,0.00032764525,0.8923076923076924,0.4765,0.4804,0.4485,0.4744,810988.1,29692.79
2021-07-20 23:29:59.999000064+05:30,COCOSUSDT,0.00040528586,0.9230769230769231,0.4744,0.5068,0.4605,0.4833,905126.77,29659.33
2021-07-21 05:29:59.999000064+05:30,COCOSUSDT,0.00032971898,0.9230769230769231,0.4832,0.4908,0.4621,0.4696,792124.25,29790.35
2021-07-21 11:29:59.999000064+05:30,COCOSUSDT,0.0004993348,0.8307692307692308,0.4695,0.5432,0.457,0.5354,3519871.57,30687.06
2021-07-21 17:29:59.999000064+05:30,COCOSUSDT,0.00044298277,0.7230769230769231,0.5334,0.5395,0.4865,0.5164,5827636.92,31534.11
2021-07-21 23:29:59.999000064+05:30,COCOSUSDT,0.0004895218,0.7230769230769231,0.5165,0.5495,0.5048,0.5276,7377522.64,32179.1
2021-07-22 05:29:59.999000064+05:30,COCOSUSDT,0.00044327046,0.36923076923076925,0.5265,0.5381,0.4965,0.5267,2812581.32,32144.51
2021-07-22 11:29:59.999000064+05:30,COCOSUSDT,0.00030611933,0.24615384615384617,0.5267,0.6099,0.516,0.5529,4700828.0,31892.52
2021-07-22 17:29:59.999000064+05:30,COCOSUSDT,0.00023628016,0.2,0.5546,0.588,0.5164,0.5369,6370595.57,31913.64
2021-07-22 23:29:59.999000064+05:30,COCOSUSDT,0.00033280728,0.2153846153846154,0.5369,0.5641,0.522,0.5593,5007510.26,32408.13
2021-07-23 05:29:59.999000064+05:30,COCOSUSDT,0.00021178841,0.1076923076923077,0.5593,0.5594,0.521,0.5372,8727945.76,32287.83
2021-07-23 11:29:59.999000064+05:30,COCOSUSDT,0.00025413776,0.13846153846153847,0.5376,0.5799,0.5139,0.5693,3802421.59,32622.37
2021-07-23 17:29:59.999000064+05:30,COCOSUSDT,0.00022926656,0.12307692307692308,0.5699,0.58,0.5333,0.5395,9398964.82,32296.51
2021-07-23 23:29:59.999000064+05:30,COCOSUSDT,0.00031746854,0.12307692307692308,0.5401,0.5649,0.5268,0.5364,7818019.85,32195.9
2021-07-24 05:29:59.999000064+05:30,COCOSUSDT,0.0003097674,0.07692307692307693,0.5364,0.6306,0.534,0.6089,13184921.86,33634.09
2021-07-24 11:29:59.999000064+05:30,COCOSUSDT,0.0003019178,0.07692307692307693,0.6089,0.67,0.5945,0.6204,4790205.04,33746.69
2021-07-24 17:29:59.999000064+05:30,COCOSUSDT,0.00055437186,0.1076923076923077,0.6215,0.6517,0.5897,0.6273,12238925.69,33867.0
2021-07-24 23:29:59.999000064+05:30,COCOSUSDT,0.0018367516,0.2,0.6273,0.6933,0.6239,0.6471,23161382.5,34300.02
2021-07-25 05:29:59.999000064+05:30,COCOSUSDT,0.0020037196,0.23076923076923078,0.6471,0.693,0.6268,0.6739,21598310.95,34258.14
2021-07-25 11:29:59.999000064+05:30,COCOSUSDT,0.0020840315,0.3076923076923077,0.674,0.76,0.64,0.7123,11860780.35,34322.31
2021-07-25 17:29:59.999000064+05:30,COCOSUSDT,0.0020867097,0.26153846153846155,0.7123,0.8188,0.71,0.7555,30077768.14,34399.04
2021-07-25 23:29:59.999000064+05:30,COCOSUSDT,0.0016799899,0.18461538461538463,0.7563,0.7767,0.695,0.731,4733658.73,34460.0
2021-07-26 05:29:59.999000064+05:30,COCOSUSDT,0.001895707,0.2153846153846154,0.731,0.795,0.7152,0.7594,3164619.52,35381.02
2021-07-26 11:29:59.999000064+05:30,COCOSUSDT,0.0023396972,0.5384615384615384,0.7593,0.7691,0.6751,0.687,4440091.56,38568.92
2021-07-26 17:29:59.999000064+05:30,COCOSUSDT,0.0038489117,0.7230769230769231,0.6875,0.7187,0.6628,0.6999,3606673.08,38473.61
2021-07-26 23:29:59.999000064+05:30,COCOSUSDT,0.0021092924,0.2153846153846154,0.6999,0.728,0.6744,0.6908,2541653.88,39223.57
2021-07-27 05:29:59.999000064+05:30,COCOSUSDT,0.0032809891,0.5230769230769231,0.69,0.6996,0.6328,0.654,1674656.04,37237.6
2021-07-27 11:29:59.999000064+05:30,COCOSUSDT,0.0038035854,0.36923076923076925,0.654,0.654,0.5992,0.6334,1416222.24,37100.0
2021-07-27 17:29:59.999000064+05:30,COCOSUSDT,0.004337169,0.5538461538461539,0.6334,0.74,0.6234,0.7111,4916018.29,38064.87
2021-07-27 23:29:59.999000064+05:30,COCOSUSDT,0.011662071,0.16923076923076924,0.7111,0.777,0.684,0.7248,4775812.23,37787.3
2021-07-28 05:29:59.999000064+05:30,COCOSUSDT,0.012982638,0.18461538461538463,0.7248,0.87,0.7024,0.7857,8177675.46,39457.87
2021-07-28 11:29:59.999000064+05:30,COCOSUSDT,0.013209595,0.2153846153846154,0.7866,0.879,0.7856,0.8187,5804451.99,40127.38
2021-07-28 17:29:59.999000064+05:30,COCOSUSDT,0.011420821,0.18461538461538463,0.8187,0.8569,0.7686,0.7991,5282259.94,40750.84
2021-07-28 23:29:59.999000064+05:30,COCOSUSDT,0.009387246,0.1076923076923077,0.7991,0.82,0.7428,0.7473,2902117.0,38961.0
2021-07-29 05:29:59.999000064+05:30,COCOSUSDT,0.009244877,0.12307692307692308,0.7453,0.79,0.7452,0.7666,1772826.61,40019.56
2021-07-29 11:29:59.999000064+05:30,COCOSUSDT,0.011643991,0.18461538461538463,0.767,0.82,0.7388,0.8051,2557436.62,40108.92
2021-07-29 17:29:59.999000064+05:30,COCOSUSDT,0.009735364,0.15384615384615385,0.8059,0.8471,0.7702,0.7872,3122605.25,39769.99
2021-07-29 23:29:59.999000064+05:30,COCOSUSDT,0.010510166,0.2,0.7863,0.799,0.7601,0.7765,1270005.09,39605.83
2021-07-30 05:29:59.999000064+05:30,COCOSUSDT,0.017249892,0.27692307692307694,0.7765,0.7999,0.75,0.7576,1485551.97,40016.48
2021-07-30 11:29:59.999000064+05:30,COCOSUSDT,0.017330928,0.26153846153846155,0.7576,0.7747,0.75,0.7546,849414.76,39723.65
2021-07-30 17:29:59.999000064+05:30,COCOSUSDT,0.017293157,0.23076923076923078,0.7545,0.7788,0.6902,0.7016,2808794.06,38642.46
2021-07-30 23:29:59.999000064+05:30,COCOSUSDT,0.016984943,0.2153846153846154,0.7016,0.7241,0.6982,0.7136,915888.8,39018.95
2021-07-31 05:29:59.999000064+05:30,COCOSUSDT,0.013115727,0.2,0.7135,0.76,0.7079,0.753,1356266.73,42206.37
2021-07-31 11:29:59.999000064+05:30,COCOSUSDT,0.011430123,0.2,0.7545,0.759,0.704,0.722,1765728.75,41684.02
2021-07-31 17:29:59.999000064+05:30,COCOSUSDT,0.012129057,0.18461538461538463,0.7238,0.75,0.723,0.7279,959180.76,41592.15
2021-07-31 23:29:59.999000064+05:30,COCOSUSDT,0.009957824,0.15384615384615385,0.7257,0.7301,0.7103,0.7176,861348.5,41164.19
2021-08-01 05:29:59.999000064+05:30,COCOSUSDT,0.008287404,0.13846153846153847,0.7194,0.7795,0.7125,0.7484,2463503.33,41461.83
2021-08-01 11:29:59.999000064+05:30,COCOSUSDT,0.0062604356,0.12307692307692308,0.748,0.748,0.7223,0.731,1203188.6,41822.41
2021-08-01 17:29:59.999000064+05:30,COCOSUSDT,0.008390387,0.13846153846153847,0.731,0.7387,0.7103,0.7191,1026532.69,41587.01
2021-08-01 23:29:59.999000064+05:30,COCOSUSDT,0.009153984,0.13846153846153847,0.7191,0.7315,0.6949,0.7045,957738.09,41084.75
2021-08-02 05:29:59.999000064+05:30,COCOSUSDT,0.009146313,0.1076923076923077,0.7045,0.7183,0.6743,0.6796,929061.18,39845.44
2021-08-02 11:29:59.999000064+05:30,COCOSUSDT,0.007161392,0.1076923076923077,0.6771,0.6968,0.6734,0.6936,557275.92,39723.44
2021-08-02 17:29:59.999000064+05:30,COCOSUSDT,0.0066838157,0.09230769230769231,0.6945,0.715,0.689,0.6986,721695.35,39542.42
2021-08-02 23:29:59.999000064+05:30,COCOSUSDT,0.0045232647,0.09230769230769231,0.7005,0.715,0.6846,0.711,726151.81,39692.98
2021-08-03 05:29:59.999000064+05:30,COCOSUSDT,0.0065637543,0.09230769230769231,0.7096,0.76,0.7043,0.733,2850193.23,39147.82
2021-08-03 11:29:59.999000064+05:30,COCOSUSDT,0.008031489,0.12307692307692308,0.7349,0.7359,0.685,0.6893,871387.42,38254.85
2021-08-03 17:29:59.999000064+05:30,COCOSUSDT,0.008331897,0.13846153846153847,0.6898,0.6956,0.6789,0.6955,876307.3,38490.01
2021-08-03 23:29:59.999000064+05:30,COCOSUSDT,0.008396183,0.16923076923076924,0.6936,0.7258,0.6838,0.6943,1848638.19,38006.41
2021-08-04 05:29:59.999000064+05:30,COCOSUSDT,0.0050184396,0.1076923076923077,0.6941,0.7235,0.693,0.6987,775890.06,38207.05
2021-08-04 11:29:59.999000064+05:30,COCOSUSDT,0.005156161,0.13846153846153847,0.6987,0.713,0.6838,0.7116,484557.9,38005.13
2021-08-04 17:29:59.999000064+05:30,COCOSUSDT,0.008313108,0.2153846153846154,0.7102,0.7191,0.6899,0.712,1094700.31,38160.06
2021-08-04 23:29:59.999000064+05:30,COCOSUSDT,0.009025967,0.2153846153846154,0.712,0.7737,0.712,0.7227,3295817.46,39390.21
2021-08-05 05:29:59.999000064+05:30,COCOSUSDT,0.008808261,0.2,0.724,0.7381,0.7206,0.7236,796250.74,39723.18
2021-08-05 11:29:59.999000064+05:30,COCOSUSDT,0.012143223,0.24615384615384617,0.7237,0.7348,0.7105,0.7264,796382.96,39382.64
2021-08-05 17:29:59.999000064+05:30,COCOSUSDT,0.013645875,0.24615384615384617,0.726,0.7296,0.695,0.6995,1521000.98,38008.38
2021-08-05 23:29:59.999000064+05:30,COCOSUSDT,0.009878432,0.16923076923076924,0.6995,0.7388,0.6907,0.7309,1539503.8,40706.99
2021-08-06 05:29:59.999000064+05:30,COCOSUSDT,0.008514442,0.12307692307692308,0.7308,0.7398,0.7132,0.7215,924841.01,40862.46
2021-08-06 11:29:59.999000064+05:30,COCOSUSDT,0.0073635248,0.12307692307692308,0.7217,0.7386,0.7094,0.7202,878968.4,40554.17
2021-08-06 17:29:59.999000064+05:30,COCOSUSDT,0.0066592474,0.1076923076923077,0.7202,0.7565,0.7182,0.7272,1732997.2,40507.56
2021-08-06 23:29:59.999000064+05:30,COCOSUSDT,0.009761892,0.13846153846153847,0.7266,0.742,0.72,0.7318,1797681.81,42900.01
